행정구역,2020년03월_계_총인구수,2020년03월_계_연령구간인구수,2020년03월_남_0세,2020년03월_남_1세,2020년03월_남_2세,2020년03월_남_3세,2020년03월_남_4세,2020년03월_남_5세,2020년03월_남_6세,2020년03월_남_7세,2020년03월_남_8세,2020년03월_남_9세,2020년03월_남_10세,2020년03월_남_11세,2020년03월_남_12세,2020년03월_남_13세,2020년03월_남_14세,2020년03월_남_15세,2020년03월_남_16세,2020년03월_남_17세,2020년03월_남_18세,2020년03월_남_19세,2020년03월_남_20세,2020년03월_남_21세,2020년03월_남_22세,2020년03월_남_23세,2020년03월_남_24세,2020년03월_남_25세,2020년03월_남_26세,2020년03월_남_27세,2020년03월_남_28세,2020년03월_남_29세,2020년03월_남_30세,2020년03월_남_31세,2020년03월_남_32세,2020년03월_남_33세,2020년03월_남_34세,2020년03월_남_35세,2020년03월_남_36세,2020년03월_남_37세,2020년03월_남_38세,2020년03월_남_39세,2020년03월_남_40세,2020년03월_남_41세,2020년03월_남_42세,2020년03월_남_43세,2020년03월_남_44세,2020년03월_남_45세,2020년03월_남_46세,2020년03월_남_47세,2020년03월_남_48세,2020년03월_남_49세,2020년03월_남_50세,2020년03월_남_51세,2020년03월_남_52세,2020년03월_남_53세,2020년03월_남_54세,2020년03월_남_55세,2020년03월_남_56세,2020년03월_남_57세,2020년03월_남_58세,2020년03월_남_59세,2020년03월_남_60세,2020년03월_남_61세,2020년03월_남_62세,2020년03월_남_63세,2020년03월_남_64세,2020년03월_남_65세,2020년03월_남_66세,2020년03월_남_67세,2020년03월_남_68세,2020년03월_남_69세,2020년03월_남_70세,2020년03월_남_71세,2020년03월_남_72세,2020년03월_남_73세,2020년03월_남_74세,2020년03월_남_75세,2020년03월_남_76세,2020년03월_남_77세,2020년03월_남_78세,2020년03월_남_79세,2020년03월_남_80세,2020년03월_남_81세,2020년03월_남_82세,2020년03월_남_83세,2020년03월_남_84세,2020년03월_남_85세,2020년03월_남_86세,2020년03월_남_87세,2020년03월_남_88세,2020년03월_남_89세,2020년03월_남_90세,2020년03월_남_91세,2020년03월_남_92세,2020년03월_남_93세,2020년03월_남_94세,2020년03월_남_95세,2020년03월_남_96세,2020년03월_남_97세,2020년03월_남_98세,2020년03월_남_99세,2020년03월_남_100세 이상,2020년03월_여_0세,2020년03월_여_1세,2020년03월_여_2세,2020년03월_여_3세,2020년03월_여_4세,2020년03월_여_5세,2020년03월_여_6세,2020년03월_여_7세,2020년03월_여_8세,2020년03월_여_9세,2020년03월_여_10세,2020년03월_여_11세,2020년03월_여_12세,2020년03월_여_13세,2020년03월_여_14세,2020년03월_여_15세,2020년03월_여_16세,2020년03월_여_17세,2020년03월_여_18세,2020년03월_여_19세,2020년03월_여_20세,2020년03월_여_21세,2020년03월_여_22세,2020년03월_여_23세,2020년03월_여_24세,2020년03월_여_25세,2020년03월_여_26세,2020년03월_여_27세,2020년03월_여_28세,2020년03월_여_29세,2020년03월_여_30세,2020년03월_여_31세,2020년03월_여_32세,2020년03월_여_33세,2020년03월_여_34세,2020년03월_여_35세,2020년03월_여_36세,2020년03월_여_37세,2020년03월_여_38세,2020년03월_여_39세,2020년03월_여_40세,2020년03월_여_41세,2020년03월_여_42세,2020년03월_여_43세,2020년03월_여_44세,2020년03월_여_45세,2020년03월_여_46세,2020년03월_여_47세,2020년03월_여_48세,2020년03월_여_49세,2020년03월_여_50세,2020년03월_여_51세,2020년03월_여_52세,2020년03월_여_53세,2020년03월_여_54세,2020년03월_여_55세,2020년03월_여_56세,2020년03월_여_57세,2020년03월_여_58세,2020년03월_여_59세,2020년03월_여_60세,2020년03월_여_61세,2020년03월_여_62세,2020년03월_여_63세,2020년03월_여_64세,2020년03월_여_65세,2020년03월_여_66세,2020년03월_여_67세,2020년03월_여_68세,2020년03월_여_69세,2020년03월_여_70세,2020년03월_여_71세,2020년03월_여_72세,2020년03월_여_73세,2020년03월_여_74세,2020년03월_여_75세,2020년03월_여_76세,2020년03월_여_77세,2020년03월_여_78세,2020년03월_여_79세,2020년03월_여_80세,2020년03월_여_81세,2020년03월_여_82세,2020년03월_여_83세,2020년03월_여_84세,2020년03월_여_85세,2020년03월_여_86세,2020년03월_여_87세,2020년03월_여_88세,2020년03월_여_89세,2020년03월_여_90세,2020년03월_여_91세,2020년03월_여_92세,2020년03월_여_93세,2020년03월_여_94세,2020년03월_여_95세,2020년03월_여_96세,2020년03월_여_97세,2020년03월_여_98세,2020년03월_여_99세,2020년03월_여_100세 이상
경기도 의정부시 가능동(4115059500),"26,473","26,473",81,92,74,71,87,84,91,62,74,97,72,99,102,83,94,81,132,127,145,152,177,164,180,211,191,194,220,214,226,165,184,177,172,148,139,184,199,216,201,188,198,168,179,152,187,200,208,240,263,239,279,243,217,242,233,283,237,246,276,318,274,220,207,176,195,207,122,157,104,116,93,101,112,106,87,64,72,89,73,82,49,58,38,40,30,29,17,15,10,5,10,8,6,1,0,0,1,0,1,0,1,66,69,69,65,101,80,62,81,78,80,70,73,97,102,71,97,116,127,114,161,144,172,175,192,186,182,153,190,169,169,161,144,163,151,158,140,152,150,181,171,171,150,182,148,170,198,221,228,239,227,246,272,226,243,286,279,243,285,247,301,248,221,223,227,177,172,144,178,106,103,148,150,128,119,95,112,93,133,104,102,75,66,75,63,51,51,46,30,34,23,23,18,15,13,4,4,0,5,3,4,9
경기도 의정부시 흥선동(4115061500),"19,545","19,545",43,47,54,65,74,59,66,74,61,87,54,82,89,72,80,66,94,106,115,152,123,127,155,117,143,146,132,144,170,102,147,109,122,128,141,115,122,128,159,137,147,131,105,133,125,162,161,184,187,224,206,182,187,180,177,167,168,207,197,199,199,181,182,123,147,129,103,106,76,73,79,80,79,82,46,54,59,77,65,44,58,55,39,30,15,19,19,20,6,7,5,3,6,4,4,0,0,1,0,0,3,43,43,41,55,66,58,64,73,68,63,64,67,61,76,72,66,76,95,101,97,105,113,114,135,123,127,118,120,113,116,86,98,100,101,95,106,121,98,127,102,131,118,121,101,114,140,170,132,167,191,196,181,165,177,183,164,165,174,194,202,195,168,178,143,146,157,131,131,96,99,95,98,91,84,74,93,79,102,91,81,75,73,52,40,51,44,31,33,20,27,13,12,14,8,8,1,2,8,2,0,32
경기도 의정부시 녹양동(4115062000),"22,503","22,503",62,67,71,80,96,94,101,119,113,115,89,131,139,101,122,112,114,113,123,156,152,152,159,174,189,176,161,160,154,138,135,105,132,150,112,136,160,156,175,172,171,156,151,151,179,184,193,190,231,225,206,216,206,194,194,201,162,186,205,195,189,185,199,140,135,132,88,102,64,74,86,66,86,70,62,54,55,67,60,44,48,43,39,34,22,27,12,12,10,11,9,6,3,2,3,3,1,3,0,0,0,55,52,76,66,63,84,96,92,113,101,92,98,106,86,88,103,105,119,104,126,146,143,164,157,152,161,152,155,146,135,119,117,122,114,122,141,153,162,155,180,153,139,180,153,142,199,228,181,189,236,212,229,194,186,200,193,207,173,201,241,195,175,175,159,145,130,100,125,87,88,97,100,100,89,74,71,80,87,84,57,75,69,45,40,50,38,36,30,26,29,13,24,12,5,4,10,4,3,4,1,2
경기도 안양시 (4117000000),"561,966","561,966","1,648","1,759","1,835","2,055","2,279","2,185","2,208","2,380","2,425","2,531","2,343","2,543","2,803","2,561","2,605","2,646","2,908","2,968","3,211","3,682","3,748","3,848","3,912","4,061","4,300","4,413","4,432","4,452","4,338","4,195","4,019","3,966","3,886","3,807","3,886","3,816","4,021","4,368","4,570","4,376","4,240","3,838","3,954","3,923","4,137","4,502","4,677","4,891","5,113","5,193","4,965","5,217","4,707","4,613","4,762","4,814","4,446","4,959","4,890","5,300","4,820","4,466","4,137","3,654","3,620","3,539","2,675","2,743","2,052","2,000","1,986","1,804","1,765","1,689","1,134","1,204","1,126","1,338","1,181",866,874,788,666,540,490,388,319,279,203,180,137,88,81,49,36,39,25,18,8,6,51,"1,617","1,716","1,813","1,916","2,179","2,174","2,085","2,215","2,358","2,372","2,250","2,319","2,592","2,473","2,326","2,467","2,811","2,676","2,984","3,509","3,454","3,553","3,734","3,788","3,948","4,108","3,982","4,045","4,144","3,726","3,691","3,824","3,674","3,596","3,634","3,506","3,987","4,076","4,375","4,302","4,361","3,875","4,121","4,097","4,369","4,654","5,096","5,031","5,342","5,516","5,451","5,411","5,150","4,852","4,985","5,079","4,477","5,175","5,207","5,551","5,221","4,483","4,130","3,829","3,575","3,432","2,680","2,695","2,152","2,013","2,034","1,985","2,004","1,913","1,456","1,505","1,515","1,689","1,585","1,284","1,271","1,229","1,214","1,072",967,897,773,637,569,481,366,340,239,176,153,78,77,62,41,33,118
경기도 안양시 만안구 (4117100000),"241,916","241,916",700,721,770,864,894,867,833,908,864,898,826,881,989,872,912,944,"1,083","1,093","1,155","1,449","1,444","1,638","1,654","1,819","1,934","1,963","2,081","2,032","1,889","1,892","1,724","1,761","1,701","1,631","1,713","1,634","1,781","1,948","2,021","1,948","1,824","1,673","1,673","1,651","1,706","1,799","1,904","2,004","2,069","2,066","2,024","2,178","2,038","2,067","2,160","2,221","2,058","2,285","2,285","2,543","2,251","2,085","2,000","1,766","1,704","1,716","1,319","1,347","1,034","1,006","1,045",965,919,868,578,618,605,718,634,446,459,402,359,267,255,191,170,129,96,74,55,39,28,23,18,22,12,11,4,5,25,686,737,761,819,910,822,781,830,825,854,767,788,855,859,792,831,"1,014",998,"1,122","1,411","1,435","1,496","1,634","1,643","1,672","1,854","1,820","1,765","1,849","1,541","1,591","1,634","1,544","1,550","1,512","1,393","1,641","1,711","1,743","1,739","1,753","1,453","1,553","1,561","1,596","1,691","1,910","1,877","2,095","2,165","2,193","2,256","2,194","2,160","2,210","2,264","1,983","2,333","2,345","2,558","2,426","2,156","1,970","1,820","1,728","1,728","1,308","1,341","1,110","1,006",993,978,"1,031",984,747,777,771,878,814,628,626,627,592,512,461,420,349,295,248,215,155,164,102,87,65,37,45,33,14,13,56
경기도 안양시 만안구 안양1동(4117151000),"12,892","12,892",60,36,52,55,58,56,43,46,38,57,55,59,49,47,43,52,52,74,74,82,79,100,79,106,118,102,103,111,92,90,101,95,105,96,93,111,111,102,113,112,91,87,90,89,88,94,114,123,126,113,120,130,105,110,104,115,106,115,116,106,107,74,91,83,90,68,61,66,60,44,46,41,33,31,20,32,31,37,27,19,26,14,17,17,8,6,2,5,6,5,3,2,3,1,0,1,2,1,1,0,0,44,48,58,52,65,41,47,48,52,49,42,47,46,56,43,58,60,53,69,95,97,98,92,95,86,111,104,83,100,93,95,93,109,93,100,75,116,96,108,95,101,80,93,94,81,97,113,122,128,135,110,114,113,107,104,115,87,116,93,118,104,100,95,78,82,74,62,70,40,49,50,30,52,44,34,22,34,45,36,22,24,27,27,25,13,15,12,8,7,12,9,7,6,3,4,2,1,2,1,0,1
경기도 안양시 만안구 안양2동(4117152000),"21,648","21,648",49,42,76,66,70,55,74,65,46,70,70,47,76,54,77,78,102,102,97,124,142,126,162,172,162,184,200,191,198,189,170,174,170,171,152,143,143,181,168,194,164,113,140,125,155,154,164,182,185,177,173,178,200,189,207,191,178,210,212,250,202,197,192,160,158,172,125,125,93,106,95,84,100,92,50,63,63,73,67,34,40,42,30,21,27,16,21,16,7,5,2,5,2,1,1,2,0,1,0,0,4,60,50,53,52,64,64,70,58,75,76,43,53,65,58,62,72,78,72,95,146,138,151,161,156,160,184,207,179,195,134,150,161,146,146,126,123,139,134,147,153,134,134,136,140,115,134,152,180,186,203,183,209,208,186,206,204,192,219,201,208,218,197,170,148,152,180,122,136,109,80,84,98,92,107,77,71,66,93,74,71,56,52,51,41,41,32,34,22,21,18,14,21,6,5,6,8,4,2,1,3,6
경기도 안양시 만안구 안양3동(4117153000),"16,814","16,814",50,44,36,59,33,46,45,67,60,62,53,58,78,50,54,74,83,62,87,122,105,111,106,124,136,142,164,151,139,125,139,122,114,111,121,128,119,115,138,112,115,102,105,133,118,117,134,140,140,130,131,143,145,144,144,140,147,148,154,172,157,149,152,138,140,136,96,101,83,61,75,75,71,66,47,42,37,55,50,29,35,21,29,18,12,13,11,6,5,5,5,1,2,0,1,1,1,0,0,0,2,36,39,46,46,49,47,41,43,46,55,55,47,58,61,58,49,78,74,82,80,89,109,114,120,102,131,130,137,127,121,116,115,118,97,99,87,101,121,114,106,103,107,108,104,111,102,142,122,132,111,155,152,166,158,164,166,149,170,181,197,178,175,155,151,129,134,98,95,96,91,81,74,83,70,46,62,61,66,59,34,42,54,38,34,40,35,21,12,18,16,12,8,7,5,3,1,1,3,1,0,6
경기도 안양시 만안구 안양4동(4117154000),"7,282","7,282",10,6,12,18,24,19,13,14,21,15,13,16,23,20,21,29,30,28,33,42,57,47,33,53,44,51,65,55,61,60,48,60,61,43,43,45,54,64,66,51,47,46,55,57,46,54,73,49,59,73,67,65,74,57,62,85,73,72,68,70,65,54,54,60,60,57,41,54,32,36,33,27,31,33,20,29,12,34,26,20,20,22,14,15,7,14,14,6,2,5,7,6,1,2,1,1,0,1,0,0,0,11,11,14,15,13,14,16,21,21,17,20,27,26,17,17,18,26,25,45,35,41,55,45,50,57,57,77,52,64,42,54,49,47,40,37,27,45,44,50,34,45,38,38,43,48,54,56,54,57,70,66,65,57,56,72,56,62,63,77,64,78,54,66,56,58,56,43,51,28,42,41,35,46,40,36,35,39,45,32,28,40,34,24,16,12,20,19,11,14,2,4,9,6,2,5,0,0,0,2,0,0
경기도 안양시 만안구 안양5동(4117155000),"13,201","13,201",15,26,17,36,28,36,29,36,45,48,48,40,47,39,47,48,53,44,57,87,58,96,96,106,97,91,113,100,96,88,97,81,90,78,100,93,74,87,110,109,82,92,73,91,76,97,103,100,117,120,84,125,123,119,129,129,110,141,123,158,130,132,109,106,98,130,72,94,69,61,56,59,45,64,44,46,51,47,44,35,40,31,29,17,25,17,15,4,5,3,5,2,5,2,1,0,0,2,0,1,1,39,30,24,24,23,35,22,30,27,27,27,38,35,42,41,29,51,50,69,76,70,85,78,94,99,92,90,105,88,76,72,80,60,84,66,72,57,95,70,82,95,75,78,77,102,78,104,99,110,108,111,113,112,105,111,128,89,147,138,164,159,149,114,93,114,123,91,93,67,77,73,74,59,79,53,67,66,58,64,42,60,45,48,39,36,32,31,38,21,12,12,10,7,6,6,2,3,1,0,0,4
경기도 안양시 만안구 안양6동(4117156000),"19,893","19,893",57,64,58,62,66,51,54,50,63,41,60,55,68,56,54,61,66,60,57,91,108,120,121,157,157,166,198,195,174,190,173,183,181,176,182,154,160,209,227,190,168,179,155,140,130,166,153,160,163,149,166,181,148,191,180,170,166,185,204,195,157,196,153,179,139,147,118,123,83,96,87,91,92,62,49,62,48,69,60,33,41,40,29,24,28,16,12,15,9,12,8,3,2,2,1,3,2,0,1,0,5,51,59,48,69,67,56,37,49,57,39,52,49,63,62,53,49,61,72,83,102,103,117,140,114,137,173,145,148,171,115,142,169,141,144,145,124,140,143,156,143,132,117,105,104,127,140,161,136,177,185,171,150,159,155,161,178,155,181,162,235,225,176,163,167,158,151,119,94,114,87,70,73,76,80,57,57,59,83,75,60,50,62,40,45,36,39,32,25,24,11,5,6,4,7,5,0,3,1,2,3,9
경기도 안양시 만안구 안양7동(4117157000),"16,045","16,045",71,112,85,93,112,101,88,82,86,78,62,60,63,79,53,59,67,73,73,111,93,102,99,97,125,128,122,97,85,85,92,108,115,113,135,132,159,166,185,179,172,138,147,127,133,133,110,134,119,136,130,139,141,111,135,141,130,140,135,140,110,99,97,93,97,70,68,61,59,61,50,47,44,26,23,17,37,34,22,14,19,16,12,12,10,6,4,4,2,5,0,2,0,3,3,0,1,1,1,0,3,77,94,86,95,104,91,93,91,75,81,59,68,59,51,61,67,72,63,75,84,100,93,100,104,93,102,118,101,126,116,125,125,141,130,122,121,181,175,157,168,160,105,117,121,113,130,131,123,154,140,149,142,148,125,119,125,124,134,148,136,119,110,105,77,103,79,72,65,64,45,47,59,38,41,28,35,31,30,36,27,19,15,24,12,17,17,16,11,7,9,9,10,7,7,3,2,3,3,1,1,4
경기도 안양시 만안구 안양8동(4117158000),"11,161","11,161",25,23,17,28,27,30,34,35,21,27,29,21,42,39,29,39,46,38,54,47,60,62,78,87,83,119,108,111,102,117,99,112,89,80,80,82,102,91,100,97,85,67,74,71,74,101,73,89,107,98,95,107,97,90,95,112,89,119,92,129,111,92,122,102,80,109,63,82,52,44,55,55,46,48,31,32,31,39,35,25,25,27,21,9,13,9,5,6,4,1,0,1,0,1,1,1,1,0,0,1,0,31,22,16,22,44,20,27,26,17,36,33,31,39,28,27,24,43,38,47,55,69,65,87,75,77,93,78,80,77,76,64,72,72,69,65,62,71,56,64,63,78,50,63,62,56,64,77,74,85,93,92,94,106,90,99,117,101,115,117,123,118,130,134,98,99,81,70,82,59,52,55,55,42,55,44,31,32,44,43,23,24,26,27,24,18,20,25,13,13,6,5,13,7,6,4,1,4,3,0,0,4
경기도 안양시 만안구 안양9동(4117158100),"17,635","17,635",34,44,59,54,57,58,53,57,61,53,48,48,60,61,64,71,76,73,77,114,95,117,116,143,155,159,144,143,143,156,107,129,135,112,104,101,106,140,123,118,121,115,95,117,96,112,126,137,131,125,145,167,139,154,156,158,150,151,191,208,191,157,164,136,122,164,105,97,89,88,86,90,65,69,59,52,45,57,46,36,49,28,31,27,19,13,19,7,11,2,2,1,3,2,2,2,0,1,0,2,3,40,49,40,56,61,68,44,51,45,68,67,50,54,65,49,57,75,79,67,101,85,97,130,130,130,134,124,132,152,118,97,100,91,92,94,89,92,113,127,102,127,85,95,111,97,108,120,133,137,163,162,169,183,165,172,190,152,191,197,202,206,170,169,164,138,156,106,104,96,91,83,79,80,79,73,73,67,73,68,54,55,53,52,51,41,27,29,19,23,15,14,12,10,6,3,2,3,6,0,1,6
경기도 안양시 만안구 석수1동(4117159000),"20,090","20,090",74,81,82,79,80,88,86,83,84,70,83,94,84,70,77,79,78,86,88,118,102,114,134,131,169,125,153,147,140,159,119,135,119,122,130,138,140,147,159,141,156,140,121,131,124,147,182,171,165,181,144,170,155,136,177,166,168,161,167,212,221,181,171,132,148,132,109,106,96,88,119,87,70,88,47,52,55,66,48,38,37,28,25,28,20,18,16,8,8,9,7,4,1,3,2,4,3,0,0,0,3,73,49,62,82,72,73,72,76,72,83,66,66,63,84,71,86,71,79,68,104,120,103,141,128,131,143,110,146,141,121,144,141,142,160,134,120,153,149,150,152,166,133,160,134,138,159,181,145,183,182,179,195,181,185,176,176,176,208,217,222,233,174,153,144,156,151,115,114,102,67,75,77,106,95,58,59,48,67,52,52,56,52,51,48,41,32,22,31,22,18,19,14,12,10,10,6,2,3,1,2,3
경기도 안양시 만안구 석수2동(4117160000),"32,393","32,393",93,98,96,123,112,114,110,140,133,121,103,140,133,123,138,122,161,157,172,188,204,258,258,220,258,268,232,271,229,216,208,186,188,189,207,218,220,254,242,274,239,240,225,224,244,236,255,288,264,289,288,300,278,305,290,335,276,348,306,355,301,287,264,213,220,213,182,181,126,122,129,124,141,116,87,93,75,81,78,81,54,56,50,34,37,23,24,26,15,7,7,4,5,1,2,3,2,3,1,0,1,89,110,115,108,137,115,107,105,123,107,96,103,110,122,105,112,139,133,159,180,197,198,209,235,239,254,226,242,236,207,214,183,193,194,211,188,198,224,242,265,218,181,211,216,222,224,236,249,300,303,305,340,291,310,339,310,260,304,316,337,291,273,234,242,212,220,156,187,153,140,136,127,150,126,98,95,114,112,120,95,92,80,82,71,56,58,36,43,22,37,18,23,14,10,5,7,11,5,2,1,6
경기도 안양시 만안구 석수3동(4117161000),"13,963","13,963",40,34,36,39,49,65,46,59,59,62,56,76,72,68,77,62,83,83,85,107,92,110,103,121,126,111,132,101,108,110,95,80,86,82,70,71,82,90,99,98,94,95,118,99,110,90,111,128,134,122,129,124,126,133,136,125,126,132,146,137,142,135,111,105,95,76,67,67,42,59,61,38,45,41,21,30,29,42,35,24,17,18,15,15,13,14,7,6,6,4,3,0,0,1,1,0,0,0,0,0,0,20,36,59,54,60,55,44,64,60,56,60,54,70,49,50,63,80,69,76,100,88,91,94,72,96,96,104,93,92,79,76,78,65,72,63,86,71,96,97,104,104,107,87,94,105,115,112,116,126,124,130,138,119,160,145,128,115,118,129,117,145,132,114,99,92,84,71,61,49,41,42,52,63,43,40,58,49,39,38,34,37,47,26,28,34,30,29,16,14,16,4,7,5,9,3,1,2,2,0,0,1
경기도 안양시 만안구 박달1동(4117162100),"15,577","15,577",35,22,32,39,48,36,34,40,36,57,45,60,49,57,53,69,53,85,77,88,104,104,100,107,123,118,116,147,117,118,99,115,100,83,100,67,107,116,86,96,107,96,99,89,119,128,130,137,147,167,161,173,151,165,166,156,161,169,169,178,144,155,143,111,107,112,99,91,77,64,76,71,74,68,49,32,55,45,65,34,36,28,33,11,23,15,6,8,6,5,2,2,1,4,0,3,0,1,0,0,3,40,32,23,46,40,43,41,45,42,49,46,39,45,49,43,59,62,83,68,104,102,103,90,110,100,101,134,92,114,86,76,96,80,68,70,58,80,75,88,83,104,84,85,96,109,113,121,137,141,148,147,164,144,146,142,177,126,158,150,186,165,150,129,151,106,114,87,98,62,81,78,79,76,75,56,66,61,73,67,47,46,51,56,48,36,30,19,23,22,20,15,10,7,7,3,2,3,2,2,2,4
경기도 안양시 만안구 박달2동(4117163000),"23,322","23,322",87,89,112,113,130,112,124,134,111,137,101,107,145,109,125,101,133,128,124,128,145,171,169,195,181,199,231,212,205,189,177,181,148,175,196,151,204,186,205,177,183,163,176,158,193,170,176,166,212,186,191,176,156,163,179,198,178,194,202,233,213,177,177,148,150,130,113,99,73,76,77,76,62,64,31,36,36,39,31,24,20,31,24,19,13,11,14,12,10,6,4,6,3,0,2,1,0,0,0,1,0,75,108,117,98,111,100,120,123,113,111,101,116,122,115,112,88,118,108,119,149,136,131,153,160,165,183,173,175,166,157,166,172,139,161,180,161,197,190,173,189,186,157,177,165,172,173,204,187,179,200,233,211,207,212,200,194,195,209,219,249,187,166,169,152,129,125,96,91,71,63,78,66,68,50,47,46,44,50,50,39,25,29,46,30,40,33,24,23,20,23,15,14,4,4,5,3,5,0,1,0,2
경기도 안양시 동안구 (4117300000),"320,050","320,050",948,"1,038","1,065","1,191","1,385","1,318","1,375","1,472","1,561","1,633","1,517","1,662","1,814","1,689","1,693","1,702","1,825","1,875","2,056","2,233","2,304","2,210","2,258","2,242","2,366","2,450","2,351","2,420","2,449","2,303","2,295","2,205","2,185","2,176","2,173","2,182","2,240","2,420","2,549","2,428","2,416","2,165","2,281","2,272","2,431","2,703","2,773","2,887","3,044","3,127","2,941","3,039","2,669","2,546","2,602","2,593","2,388","2,674","2,605","2,757","2,569","2,381","2,137","1,888","1,916","1,823","1,356","1,396","1,018",994,941,839,846,821,556,586,521,620,547,420,415,386,307,273,235,197,149,150,107,106,82,49,53,26,18,17,13,7,4,1,26,931,979,"1,052","1,097","1,269","1,352","1,304","1,385","1,533","1,518","1,483","1,531","1,737","1,614","1,534","1,636","1,797","1,678","1,862","2,098","2,019","2,057","2,100","2,145","2,276","2,254","2,162","2,280","2,295","2,185","2,100","2,190","2,130","2,046","2,122","2,113","2,346","2,365","2,632","2,563","2,608","2,422","2,568","2,536","2,773","2,963","3,186","3,154","3,247","3,351","3,258","3,155","2,956","2,692","2,775","2,815","2,494","2,842","2,862","2,993","2,795","2,327","2,160","2,009","1,847","1,704","1,372","1,354","1,042","1,007","1,041","1,007",973,929,709,728,744,811,771,656,645,602,622,560,506,477,424,342,321,266,211,176,137,89,88,41,32,29,27,20,62
경기도 안양시 동안구 비산1동(4117351000),"22,080","22,080",63,85,86,85,108,109,106,129,125,114,102,105,109,97,96,109,141,141,152,163,178,143,168,166,144,157,147,139,127,129,127,128,125,111,128,132,135,153,174,171,170,134,160,169,164,151,163,206,217,209,198,211,180,166,182,189,160,203,194,217,193,163,140,136,161,150,95,123,88,79,70,64,60,62,38,38,37,43,35,33,32,32,16,15,18,14,12,5,7,7,8,4,6,2,0,3,2,1,0,0,1,70,63,82,72,102,105,100,111,102,108,92,94,93,95,93,125,114,105,142,170,163,163,163,139,165,137,147,139,147,150,127,124,146,131,129,135,164,151,193,184,171,157,149,159,185,204,230,215,224,216,221,228,221,195,206,204,179,217,206,240,207,175,184,156,153,127,106,106,73,72,74,75,62,72,52,40,51,54,50,41,49,32,36,30,24,25,21,19,18,26,7,12,4,7,8,1,2,3,2,2,17
경기도 안양시 동안구 비산2동(4117352000),"11,225","11,225",24,33,44,34,56,44,51,56,31,48,38,45,44,39,53,57,68,68,85,69,76,76,90,82,83,86,103,85,85,66,86,68,59,48,62,58,73,94,93,79,77,57,83,81,77,66,88,103,93,95,93,117,93,98,93,96,94,109,105,110,117,86,88,78,82,65,44,60,43,37,47,31,49,40,17,25,26,22,22,14,11,8,11,9,11,2,4,4,4,3,2,2,2,0,1,0,1,0,0,0,4,27,31,36,51,56,52,31,39,51,42,46,52,45,50,51,50,73,50,74,88,71,70,74,100,75,97,84,73,79,63,62,72,57,72,70,66,74,73,85,82,93,72,68,73,95,83,101,117,116,134,115,115,107,100,100,99,119,124,137,117,106,86,78,79,77,80,50,49,41,35,47,36,42,42,28,32,25,19,29,22,15,22,23,17,13,19,18,16,11,7,9,11,3,4,4,2,1,1,2,0,6
경기도 안양시 동안구 비산3동(4117353000),"23,050","23,050",50,60,57,73,72,74,58,71,72,74,69,90,85,85,87,96,92,112,137,170,176,160,186,191,203,224,212,211,206,192,186,181,145,143,149,152,152,153,163,146,161,136,107,120,133,152,167,154,182,214,193,218,199,212,224,207,212,242,244,250,235,235,205,206,183,144,122,129,82,112,83,71,74,85,51,62,43,53,49,40,39,30,32,20,22,18,16,14,4,8,12,6,6,3,3,2,0,0,0,1,3,37,57,63,67,76,62,67,56,72,57,59,64,65,76,68,73,113,106,121,137,164,147,189,176,164,188,166,172,172,150,135,158,140,108,134,150,143,124,140,130,133,116,118,131,131,167,197,187,183,235,259,284,226,230,250,245,218,269,252,287,239,212,208,187,172,165,120,130,95,100,77,78,85,75,64,55,68,82,83,69,58,61,53,70,49,45,43,40,36,29,20,24,14,9,9,3,4,2,2,3,3
경기도 안양시 동안구 부흥동(4117354000),"17,869","17,869",47,64,69,76,110,80,89,95,93,113,114,123,137,114,125,104,108,124,140,127,127,123,113,110,133,111,100,102,90,111,107,84,88,114,114,109,94,122,125,110,154,139,159,119,166,186,166,183,161,170,193,172,143,107,126,137,97,116,126,132,115,108,108,74,97,125,75,82,75,50,58,53,41,42,36,25,31,42,34,21,27,16,13,9,13,8,14,8,10,5,2,3,3,0,1,0,0,1,1,0,1,46,64,55,62,68,72,81,85,104,100,110,113,131,97,113,105,127,86,87,130,123,107,102,110,105,104,99,96,101,110,95,110,95,112,114,100,127,157,165,163,154,150,165,196,187,171,192,213,209,197,186,155,133,124,137,122,120,135,147,129,148,133,133,124,108,111,82,80,60,67,63,56,57,53,49,43,57,41,42,34,32,33,41,26,32,39,32,27,30,19,13,9,7,6,6,0,1,2,1,0,1
경기도 안양시 동안구 달안동(4117354600),"11,357","11,357",55,53,42,39,45,37,34,37,39,47,32,35,42,41,39,25,52,45,45,51,62,56,47,59,56,85,72,68,100,86,109,128,151,128,130,99,132,126,116,119,77,75,93,76,79,95,97,89,94,102,87,74,68,84,68,59,66,69,70,89,67,71,57,72,54,60,37,33,33,29,24,21,24,18,13,25,16,25,23,17,16,14,7,10,7,10,4,9,4,7,5,0,2,1,0,1,0,0,0,0,0,53,45,54,34,39,54,28,29,37,27,28,34,34,33,26,47,47,46,46,40,55,57,59,64,61,78,73,93,135,112,138,130,141,141,104,97,109,121,131,119,105,100,89,103,124,98,119,90,111,97,121,120,98,78,71,105,85,96,93,109,124,95,95,79,49,53,55,59,46,32,56,37,34,39,31,35,44,38,36,24,30,32,31,27,30,26,29,14,21,13,9,9,6,6,3,2,0,3,1,1,1
